architecture,ceiling,T,K,injected_beta,minimum_cosine,maximum_symmetric_norm_delta,gradient_fidelity_all_passed,equilibrium_residual_all_passed,unqualified_launch_gate_all_passed,run,result_sha256
conv2,1em4,6,6,0.01,0.962697699228787,0.23582261082172695,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t6_k6_beta0.01,8637578ad0a56bca5f621153abe98d106f674fecfcfaceea1a660c9d063e3b08
conv2,5em4,6,6,0.01,0.9931627275281438,0.0981375291938437,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_5em4_t6_k6_beta0.01,8d8c92c7c1afa1726c5443ba590bc7ae987e73862a856af856f48f7ebf76a309
conv2,1em3,6,6,0.01,0.9950965631828231,0.03147822501861629,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em3_t6_k6_beta0.01,5cd4c7e30bab0b5fe572693056b90f35067f8b2c5f71cfcefe4c9ea8431178df
conv2,1em4,12,12,0.01,0.9994218652329281,0.020967001055899246,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k12_beta0.01,d62a2c801c2e68194b1071ff0e964d8d5b55f3dfccd7461ce1727860ebdae959
conv2,5em4,12,12,0.01,0.9994218652329281,0.020967001055899246,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_5em4_t12_k12_beta0.01,c51b5c69a4d3d69dc60e3ac9bf5a7f24c6ecf3df8fdc6fa6925f5441e82a93d9
conv2,1em3,12,12,0.01,0.9994218652329281,0.020967001055899246,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em3_t12_k12_beta0.01,47fcd8edc2c15d4f9c6a9b90cc2e0e6e267394ea71f4489a4f0db8ef5415bd17
conv2,1em4,12,12,100.0,0.3141605681334505,1.8238130888515713,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k12_beta100,c071c6e8ffefe48dc786a4b22c4509bbb2705fe99e3c0c879cb7387a3999f1b7
conv2,5em4,12,12,100.0,0.3141605681334505,1.8238130888515713,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_5em4_t12_k12_beta100,ce64cb67fa9b515067e683f1be95de13f6ee7bf072b6f510129dc1c7fc5b03ff
conv2,1em3,12,12,100.0,0.3141605681334505,1.8238130888515713,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em3_t12_k12_beta100,5a6d6c1788ec819712fc4b877815b671a6e16604d5c4b3a809f3755b8fd86a97
conv2,1em4,12,12,10.0,0.6758611289681912,0.7924409498899877,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k12_beta10,348d5110b2db32f39f3307c9d35727ace37ec1915c4e4e8d473cb23bfce251cd
conv2,5em4,12,12,10.0,0.6758611289681912,0.7924409498899877,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_5em4_t12_k12_beta10,7ecf5f5ba57ebca918ebf100e3af40f376637c1fa03682b67219f6c5f7eae438
conv2,1em3,12,12,10.0,0.6758611289681912,0.7924409498899877,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em3_t12_k12_beta10,b5d7487286feabf64db13983c2afd67530d99b47e37b8fea84018c02fd0d08e8
conv2,1em4,12,12,1.0,0.9792294609786567,0.12510612095419135,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k12_beta1,8b72d0ff7e309b65e805a6796181233c21acef429e1d5ab193e7edae58a95c40
conv2,5em4,12,12,1.0,0.9792294609786567,0.12510612095419135,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_5em4_t12_k12_beta1,df264ba37f60852eb7664dabf0e365d2c60641c17f1bda71e0c9070af9101440
conv2,1em3,12,12,1.0,0.9792294609786567,0.12510612095419135,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em3_t12_k12_beta1,fa643bad9993d737963f9df2a20815ced7929ddcfe734560ce49a4552c6bc938
conv2,1em4,12,12,0.1,0.9976716096285116,0.01952068666946766,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em4_t12_k12_beta0.1,4562cde60fba711bfc5b89a6869f531dd28248bd0d583020e4f05c5b86f91388
conv2,5em4,12,12,0.1,0.9976716096285116,0.01952068666946766,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_5em4_t12_k12_beta0.1,06a8024094e1fe5515d6701d77202b6eaf73e367e42388445a69d231f6652766
conv2,1em3,12,12,0.1,0.9976716096285116,0.01952068666946766,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv2_1em3_t12_k12_beta0.1,a53ee248fcf86d3ce5dd76341741710a62d6bd4504c5b7861e7f85a41df18422
conv3,1em4,8,8,0.01,0.9993031500004815,0.021507449441941707,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t8_k8_beta0.01,8c13d65b9a14a8e0d130869ea09294a722ea3c0339e84126970b58c5397f3a2e
conv3,5em4,8,8,0.01,0.7332778118098613,0.439024999780356,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t8_k8_beta0.01,f9525cac0ad2f5cc86b97ee5d58b231f8d25a5464885c32568f71b426278fb5d
conv3,1em3,8,8,0.01,0.14128456310686852,0.8490334011705429,False,False,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t8_k8_beta0.01,d71677cb388d3b459f932d170080f0c525a8b18cc8753ff3c254c69c29b6fe18
conv3,1em4,16,16,0.01,0.9994509299150035,0.02159429927301835,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t16_k16_beta0.01,b8b1bbc1c95be7aaf8b34dc9220fe705772031539da3067b5b500720f1f0edcb
conv3,5em4,16,16,0.01,0.9973307820648797,0.03235380138705366,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t16_k16_beta0.01,f509b8d67a02f065268d746582e08697f0a4455554f812532862f31db1430e21
conv3,1em3,16,16,0.01,0.8867570899383096,0.3189946130082501,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t16_k16_beta0.01,0db7907ccb0646f4c11e666e30a6b605a78760845a55d09ffd74d28931ae1cd4
conv3,1em4,32,32,0.01,0.9994509297374486,0.021594298418481088,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t32_k32_beta0.01,f17c36321fc5119bd0ffe044b5c5bbd353e4421b5612312c4834bf19ae6a2619
conv3,5em4,32,32,0.01,0.9994509297374486,0.021594298418481088,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t32_k32_beta0.01,092753d792a904d4dc42d692255005cb5337bd34699ec4dff58bc422ad3737fe
conv3,1em3,32,32,0.01,0.9994509297374486,0.021594298418481088,True,True,True,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em3_t32_k32_beta0.01,bdc7f71c4629f9c15cf3c636039dc1322fab314d213c0c9e91a643c78fb3e153
conv3,1em4,32,32,100.0,-0.5174925116819961,1.8528290032760215,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_1em4_t32_k32_beta100,b9e1f1b7e1e497a6be36ab89d7b5bfcf80c5023ad6eacae764fb5eb49b0cb4c3
conv3,5em4,32,32,100.0,-0.5174925116819961,1.8528290032760215,False,True,False,results/paper-training-completion-20260911-v1/checks/baseline_tk_20260913/runs/conv3_5em4_t32_k32_beta100,42b4c08ab40af22f3aac65f908251a2e7b2d363dc1a7670eda96773e8f619ec6
