table,block,architecture,algorithm,optimizer,scheme,voltage_amp,current_amp,model_seed,shuffle_seed,split_seed,G_min,G_max,epochs,T,K,planned_action,prelaunch_dependency,source_result_or_completion_record,template_or_parent_config,cell_id,original_planned_action,training_status,paper_status,official_test_status,collected_result,source_result_sha256,best_validation_accuracy_percent,final_validation_accuracy_percent,completed_epochs,source_evidence_class,source_target,future_target_and_job,source_commit,source_archive_sha256,official_test_read,last_checked
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,0,0,0,0.00001,0.0001,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_bptt_seed0/000_T3_BPTT_conv2_baseline_gmax0.0001_seed0_19646462/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.0001_seed0.json,T3_BPTT_conv2_baseline_gmax0.0001_seed0,reuse_local,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.0001_seed0/result.json,be47eab2188eccbd79a7a2831a0f4f3db7085b8bb2e93fd8142a36e146e895ad,85.52,85.08,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,akibscomputer: akib_baseline_tk_conv2_bptt_seed0,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T00:27:14.465038+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,1,1,0,0.00001,0.0001,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/jz_baseline_tk_conv2_bptt_seed1_3h/task_0/000_T3_BPTT_conv2_baseline_gmax0.0001_seed1_5bfd7eab/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.0001_seed1.json,T3_BPTT_conv2_baseline_gmax0.0001_seed1,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.0001_seed1/result.json,4a76a3a5b3f60124beb170b6d334eb3a66cf86805521e370a2c71ddef9a0f9a4,85.42,85.06,30,ordinary_mnist_matched_baseline_tk_revision,jean-zay,jean-zay: array 2117432; jz_baseline_tk_conv2_bptt_seed1_3h,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T03:22:55.509432+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,2,2,0,0.00001,0.0001,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/jz_baseline_tk_conv2_bptt_seed2_3h/task_0/000_T3_BPTT_conv2_baseline_gmax0.0001_seed2_09dd52ac/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.0001_seed2.json,T3_BPTT_conv2_baseline_gmax0.0001_seed2,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.0001_seed2/result.json,47e97fda8f70fb170bc69f48b52ed9103bfc844b2ede3cc3e32b5fe5d116ead2,85.24000000000001,85.24000000000001,30,ordinary_mnist_matched_baseline_tk_revision,jean-zay,jean-zay: array 2118922; jz_baseline_tk_conv2_bptt_seed2_3h,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T05:44:41.775216+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,0,0,0,0.00001,0.0005,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_bptt_seed0/000_T3_BPTT_conv2_baseline_gmax0.0005_seed0_db90ed86/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.0005_seed0.json,T3_BPTT_conv2_baseline_gmax0.0005_seed0,reuse_local,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.0005_seed0/result.json,694b292d7b4b666da9584a8067c8d5edd6a35e9875d1cdf7719c735bebe62d65,92.38,92.16,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,akibscomputer: akib_baseline_tk_conv2_bptt_seed0,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T00:27:14.465038+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,1,1,0,0.00001,0.0005,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/jz_baseline_tk_conv2_bptt_seed1_3h/task_1/000_T3_BPTT_conv2_baseline_gmax0.0005_seed1_f7c4e6fc/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.0005_seed1.json,T3_BPTT_conv2_baseline_gmax0.0005_seed1,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.0005_seed1/result.json,eee41fd821f943d9b34eb4836b47c1a3207cab85da382184c28f404bca600cb5,91.52,91.46,30,ordinary_mnist_matched_baseline_tk_revision,jean-zay,jean-zay: array 2117432; jz_baseline_tk_conv2_bptt_seed1_3h,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T03:22:55.509432+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,2,2,0,0.00001,0.0005,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/jz_baseline_tk_conv2_bptt_seed2_3h/task_1/000_T3_BPTT_conv2_baseline_gmax0.0005_seed2_b96eac99/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.0005_seed2.json,T3_BPTT_conv2_baseline_gmax0.0005_seed2,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.0005_seed2/result.json,3fc5d618233e5298b8b8a6cd9997dfac77474851aff4b03258d15cbe257a926a,92.22,92.22,30,ordinary_mnist_matched_baseline_tk_revision,jean-zay,jean-zay: array 2118922; jz_baseline_tk_conv2_bptt_seed2_3h,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T06:11:01.482937+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,0,0,0,0.00001,0.001,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/akib_baseline_tk_conv2_bptt_seed0/000_T3_BPTT_conv2_baseline_gmax0.001_seed0_062c8ffe/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.001_seed0.json,T3_BPTT_conv2_baseline_gmax0.001_seed0,reuse_local,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.001_seed0/result.json,6f7f06f3b651566d8aa62ee455bfa69bcb28c39a26772ae4d8e7c6237741a287,93.54,93.36,30,ordinary_mnist_matched_baseline_tk_revision,akibscomputer,akibscomputer: akib_baseline_tk_conv2_bptt_seed0,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T00:27:14.465038+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,1,1,0,0.00001,0.001,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/jz_baseline_tk_conv2_bptt_seed1_3h/task_2/000_T3_BPTT_conv2_baseline_gmax0.001_seed1_e52436c7/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.001_seed1.json,T3_BPTT_conv2_baseline_gmax0.001_seed1,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.001_seed1/result.json,be5ccb22bdbe296beed7d094ec4be17fcff869a53b0433ea69fd5787ff639f78,93.62,93.62,30,ordinary_mnist_matched_baseline_tk_revision,jean-zay,jean-zay: array 2117432; jz_baseline_tk_conv2_bptt_seed1_3h,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T03:22:55.509432+00:00
table3,T3_BPTT,conv2,BPTT,Adam,baseline,1,1,2,2,0,0.00001,0.001,30,12,6,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/collected/jz_baseline_tk_conv2_bptt_seed2_3h/task_2/000_T3_BPTT_conv2_baseline_gmax0.001_seed2_1da57e7c/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv2_baseline_gmax0.001_seed2.json,T3_BPTT_conv2_baseline_gmax0.001_seed2,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv2_baseline_gmax0.001_seed2/result.json,b0505ee5e5c2f2e06f4866f530e873fd720ea96fe6b0caee118860247cc1e2f8,93.5,93.4,30,ordinary_mnist_matched_baseline_tk_revision,jean-zay,jean-zay: array 2118922; jz_baseline_tk_conv2_bptt_seed2_3h,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T05:42:58.811623+00:00
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,0,0,0,0.00001,0.0001,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/production/main_baseline_tk_conv3_bptt_seed0/000_T3_BPTT_conv3_baseline_gmax0.0001_seed0_237b7f49/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.0001_seed0.json,T3_BPTT_conv3_baseline_gmax0.0001_seed0,reuse_local,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv3_baseline_gmax0.0001_seed0/result.json,884931bde33ca67afd4810863de31b91f35ae1f470b412bbfcbd0e33f55f3514,77.68,77.68,30,ordinary_mnist_matched_baseline_tk_revision,main,main: main_baseline_tk_conv3_bptt_seed0,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T00:09:29.172646+00:00
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,1,1,0,0.00001,0.0001,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/production/main_baseline_tk_conv3_bptt_seed1_gmax1em4_3h/000_T3_BPTT_conv3_baseline_gmax0.0001_seed1_be7d84ea/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.0001_seed1.json,T3_BPTT_conv3_baseline_gmax0.0001_seed1,launch_new_seed,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv3_baseline_gmax0.0001_seed1/result.json,fea3a1be3581d185d369c7ee622d1043702888108cfa8c99c3fa4e7611b43f0d,77.5,76.7,30,ordinary_mnist_matched_baseline_tk_revision,main,supervisor676117 / worker676126; single-case3h,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T06:43:34.217285+00:00
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,2,2,0,0.00001,0.0001,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.0001_seed2.json,T3_BPTT_conv3_baseline_gmax0.0001_seed2,launch_new_seed,planned_replacement,revised_operating_point_training_pending,pending_contract_and_checkpoint_seal,,,,,,,,,,,false,2026-09-13
table3,T3_BPTT,conv3,BPTT,Adam,baseline,1,1,0,0,0,0.00001,0.0005,30,24,8,matched_baseline_TK_replacement,same_config_smoke_and_budget,results/paper-training-completion-20260911-v1/production/main_baseline_tk_conv3_bptt_seed0/000_T3_BPTT_conv3_baseline_gmax0.0005_seed0_30b1655c/result.json,configs/conv/paper_baseline_tk_revision_20260913_v1/training/T3_BPTT_conv3_baseline_gmax0.0005_seed0.json,T3_BPTT_conv3_baseline_gmax0.0005_seed0,reuse_local,complete_collected_validated,revised_training_collected_paper_gates_pending,pending_contract_and_checkpoint_seal,bundles/T3_BPTT_conv3_baseline_gmax0.0005_seed0/result.json,0eeaae6041b2eada41415d49b4fd9b742ccd678a48a556463a7f8fe843c83819,87.12,87.12,30,ordinary_mnist_matched_baseline_tk_revision,main,main: main_baseline_tk_conv3_bptt_seed0,022098cfe6eb151dff3f7403d3f4b358709152b9,40348282a2c2a6db9d6f1d519da092c491a1bd9a03391366f84456b448f1548d,false,2026-09-14T02:17:10.061051+00:00
